StationID,TimeStamp,sound@var,sound@power,sound@skew,sound@kurt,sound@abs_max,sound@abs_mean,sound@abs_max_top5p,sound@abs_max_top10p,sound@energy_sstd,sound@energy_smax,sound@s_zero_rate,sound@s_zero_rate_max,sound@power_0_5,sound@power_5_10,sound@power_10_15,sound@power_15_20,sound@power_20_25,sound@power_25_30,sound@power_30_35,sound@power_35_40,sound@power_40_60,sound@power_140_160,sound@power_other,sound@frequency_center,sound@mean_square_frequency,sound@variance_frequency,sound@frequency_entropy,sound@level4d_abs_mean,sound@level4d_energy,sound@level4d_energy_smax,sound@level4d_energy_sstd,sound@level5d_abs_mean,sound@level5d_energy,sound@level5d_energy_smax,sound@level5d_energy_sstd,sound@level6a_abs_mean,sound@level6a_energy,sound@level6a_energy_smax,sound@level6a_energy_sstd,sound@level6d_abs_mean,sound@level6d_energy,sound@level6d_energy_smax,sound@level6d_energy_sstd,sound@mean
113,1659801600,1.922881777777778e-05,1.922881977777778e-05,0.002011724754444443,-0.006007301299999999,0.017387253555555555,0.003498118122222222,0.007232702655555556,0.0056165950777777775,1.3323886555555553e-06,1.1716153e-05,5.675990566666666,15.222222222222221,1.1118207777777776e-06,1.5569747222222224e-06,9.360975477777776e-07,7.112590644444445e-07,5.734488966666667e-07,4.4753373111111105e-07,3.868134177777778e-07,3.416547966666667e-07,7.395098733333333e-07,1.7959129444444445e-07,2.629643933333333e-06,86.19918033333335,48.602577555555555,3.260567233333333e-10,9.211779,0.0014238039333333333,0.09856251611111112,2.620878177777778e-06,4.601947955555556e-07,0.0013777191222222223,0.09227281822222222,2.620878177777778e-06,4.601947955555556e-07,0.0008362025922222222,0.03504389377777777,2.620878177777778e-06,4.601947955555556e-07,0.0012968366666666665,0.08118247444444443,2.620878177777778e-06,4.601947955555556e-07,2.4281285338931613
113,1659802200,1.9323621e-05,1.93236229e-05,-0.004765833539999998,-0.013558396280000001,0.0178138334,0.0035109554200000006,0.007221990839999999,0.00563484465,1.2907774899999999e-06,1.1761746199999999e-05,5.83041952,15.5,1.0868659599999999e-06,1.59261145e-06,9.63671593e-07,7.049147139999999e-07,5.59361183e-07,4.61555579e-07,3.82771158e-07,3.39767266e-07,7.521110259999999e-07,1.82397042e-07,2.63574397e-06,86.2237786,48.5641402,3.28667198e-10,9.2098182,0.0014216071699999998,0.097906911,2.26095852e-06,4.4578289500000003e-07,0.0013867137799999998,0.09330488290000001,2.26095852e-06,4.4578289500000003e-07,0.0008587032790000001,0.0364484698,2.26095852e-06,4.4578289500000003e-07,0.00128238999,0.0806267074,2.26095852e-06,4.4578289500000003e-07,2.428057622909546
113,1659802800,1.9319509e-05,1.9319511599999997e-05,0.0015026605490000003,0.009742632550000001,0.0182275123,0.0035049446000000005,0.0072431395300000005,0.0056304647200000005,1.31020872e-06,1.1715811899999998e-05,5.69755245,13.8,1.1216060899999998e-06,1.57253206e-06,9.618427600000002e-07,7.020415170000001e-07,5.605789749999999e-07,4.58160475e-07,3.79306326e-07,3.3088758899999996e-07,7.52165095e-07,1.79854216e-07,2.6407333400000002e-06,86.2291626,48.5470766,3.28028077e-10,9.210852599999999,0.00141096037,0.0962024989,2.69079566e-06,4.41057361e-07,0.00137341662,0.09319047790000001,2.69079566e-06,4.41057361e-07,0.00085810084,0.0359867165,2.69079566e-06,4.41057361e-07,0.00130762266,0.0825929465,2.69079566e-06,4.41057361e-07,2.4280627489089968
113,1659803400,1.95150859e-05,1.9515089299999997e-05,0.0012019092000000002,0.008318834999999997,0.018140017599999995,0.00352455277,0.007282063869999999,0.00567883904,1.42089154e-06,1.32117443e-05,5.70629369,18.6,1.0932324169999997e-06,1.6026796600000003e-06,1.0103453129999998e-06,7.03528408e-07,5.669939140000001e-07,4.78865117e-07,3.95580804e-07,3.43541572e-07,7.4701083e-07,1.8156690099999999e-07,2.6341788e-06,86.002342,48.3284164,3.3220165500000003e-10,9.208528349999998,0.00142834022,0.09933574110000001,2.2911127e-06,4.23797489e-07,0.00139747269,0.0955213678,2.2911127e-06,4.23797489e-07,0.000855957737,0.0355868992,2.2911127e-06,4.23797489e-07,0.00129654669,0.0821052022,2.2911127e-06,4.23797489e-07,2.427978181838989
113,1659804000,1.9363512800000004e-05,1.9363514799999996e-05,-0.00127584392,-0.005691546300000001,0.017436280200000005,0.00351252756,0.007244327900000002,0.00562695533,1.3062953499999997e-06,1.1997439400000001e-05,5.65909082,15.2,1.10231221e-06,1.56211615e-06,1.0011142309999999e-06,7.12899997e-07,5.394110489999999e-07,4.67129608e-07,3.8900993600000005e-07,3.44024241e-07,7.489046e-07,1.7611241900000002e-07,2.63869455e-06,86.19846360000001,48.520290599999996,3.29457126e-10,9.20914735,0.00141014012,0.0968482481,2.42455759e-06,4.50282567e-07,0.00141190173,0.096221834,2.42455759e-06,4.50282567e-07,0.0008375225640000001,0.0347271773,2.42455759e-06,4.50282567e-07,0.00128264503,0.08016415140000001,2.42455759e-06,4.50282567e-07,2.428109550476074
113,1659804600,1.95194927e-05,1.95194976e-05,0.0031427793999999993,-0.0053242949099999975,0.017740812,0.00352421787,0.0072758814899999994,0.00565896364,1.3455263600000002e-06,1.2317721450000002e-05,5.8216782899999995,14.8,1.1454175300000001e-06,1.5803821900000001e-06,1.0089897100000001e-06,6.92808677e-07,5.607105340000001e-07,4.6608156399999996e-07,3.93565965e-07,3.41203985e-07,7.61836301e-07,1.78302362e-07,2.6304227600000002e-06,85.9432396,48.1028715,3.33737063e-10,9.2076525,0.00141610054,0.09734753160000001,2.7648597300000002e-06,4.9002352e-07,0.0013954730000000002,0.09449449400000001,2.7648597300000002e-06,4.9002352e-07,0.0008614007659999999,0.036871920600000004,2.7648597300000002e-06,4.9002352e-07,0.00132004874,0.0843048717,2.7648597300000002e-06,4.9002352e-07,2.4279958486557005
113,1659805200,1.94065884e-05,1.94065914e-05,-0.002631165964000001,0.0167932316,0.018173678,0.00351211253,0.007245472880000001,0.00563667777,1.35468966e-06,1.287074785e-05,5.868881020000001,16.6,1.1101131099999999e-06,1.6336997499999999e-06,9.688912119999998e-07,6.96872286e-07,5.45627397e-07,4.55697893e-07,3.87907899e-07,3.32658932e-07,7.464162059999999e-07,1.8219837499999999e-07,2.64317884e-06,86.1154397,48.413823199999996,3.30011906e-10,9.210280399999998,0.0014175799400000001,0.0975102265,2.72041135e-06,4.75319749e-07,0.00138028906,0.09236970409999999,2.72041135e-06,4.75319749e-07,0.0008541303009999999,0.036426389499999996,2.72041135e-06,4.75319749e-07,0.00131059931,0.08388661459999999,2.72041135e-06,4.75319749e-07,2.428004026412964
113,1659805800,1.9352435599999997e-05,1.93524363e-05,0.00015060852999999988,0.012897608322999998,0.018516804399999996,0.0035080890900000003,0.00723997485,0.00563845706,1.29346025e-06,1.1610722400000002e-05,5.79720279,16.2,1.1054253800000002e-06,1.5933821299999998e-06,9.78341127e-07,6.889088510000001e-07,5.396056199999999e-07,4.6025877000000006e-07,4.0636232099999994e-07,3.41415084e-07,7.590956320000001e-07,1.80322296e-07,2.6230657e-06,86.0945311,48.417028800000004,3.2832591299999995e-10,9.21098775,0.0014102584,0.09660184899999999,2.65109546e-06,4.705892940000001e-07,0.00139075477,0.09372121,2.65109546e-06,4.705892940000001e-07,0.0008588671210000001,0.0365644747,2.65109546e-06,4.705892940000001e-07,0.00127964055,0.08099697549999998,2.65109546e-06,4.705892940000001e-07,2.428057837486267
113,1659806400,1.9473465499999998e-05,1.9473471000000003e-05,-0.010578922389999999,-0.00821817555,0.0177924149,0.0035203536,0.007255838289999999,0.00565101947,1.3035674900000001e-06,1.2068922399999999e-05,5.819930019999999,15.7,1.11637203e-06,1.60959789e-06,1.005742467e-06,7.078414039999999e-07,5.50527749e-07,4.51238956e-07,3.9398459e-07,3.32751077e-07,7.6249695e-07,1.80247189e-07,2.62591137e-06,86.0329912,48.1472769,3.32489589e-10,9.209261900000001,0.0014188561499999999,0.09752482,2.9066535900000005e-06,4.70034103e-07,0.00140200423,0.09504667450000001,2.9066535900000005e-06,4.70034103e-07,0.0008510791339999999,0.0358472677,2.9066535900000005e-06,4.70034103e-07,0.0013100523,0.08343433039999999,2.9066535900000005e-06,4.70034103e-07,2.427964973449707
113,1659807000,1.92712717e-05,1.92712776e-05,-0.007194243890000002,0.004546764650000001,0.017572597,0.0035019880500000004,0.00722805383,0.00562313428,1.2987571e-06,1.18067385e-05,5.70804194,15.9,1.1252569400000001e-06,1.5308606100000003e-06,9.5861944e-07,7.2151463e-07,5.628448019999999e-07,4.6107948900000005e-07,3.79610568e-07,3.3514441299999994e-07,7.49882214e-07,1.76978229e-07,2.63377409e-06,86.16244459999999,48.6048924,3.26828123e-10,9.210554649999999,0.0014180480100000003,0.0978038286,2.66055481e-06,4.844445140000001e-07,0.0013700974500000002,0.0907714663,2.66055481e-06,4.844445140000001e-07,0.0008619694610000001,0.036911078199999996,2.66055481e-06,4.844445140000001e-07,0.00128987942,0.0806387339,2.66055481e-06,4.844445140000001e-07,2.427990031242371
